Date,Close,Open,High,Low,Volume,Daily_Return
2018-03-19,2425.0,2414.0,2428.0,2407.0,21080.0,
2018-03-20,2435.0,2413.0,2448.0,2410.0,23200.0,0.004123711340206171
2018-03-21,2448.0,2430.0,2450.0,2420.0,24630.0,0.005338809034907577
2018-03-22,2450.0,2455.0,2458.0,2432.0,25730.0,0.0008169934640522847
2018-03-23,2428.0,2440.0,2446.0,2421.0,22140.0,-0.00897959183673469
2018-03-26,2434.0,2430.0,2436.0,2412.0,14130.0,0.0024711696869852418
2018-03-27,2431.0,2419.0,2435.0,2410.0,19960.0,-0.0012325390304026573
2018-03-28,2418.0,2426.0,2427.0,2417.0,13600.0,-0.005347593582887722
2018-03-29,2404.0,2406.0,2415.0,2399.0,17520.0,-0.005789909015715522
2018-03-30,2425.0,2419.0,2432.0,2418.0,9030.0,0.008735440931780358
2018-04-02,2458.0,2438.0,2465.0,2438.0,17150.0,0.013608247422680408
2018-04-03,2436.0,2452.0,2465.0,2435.0,15390.0,-0.008950366151342593
2018-04-04,2454.0,2453.0,2463.0,2383.0,35780.0,0.00738916256157629
2018-04-05,2472.0,2456.0,2478.0,2455.0,14280.0,0.007334963325183352
2018-04-06,2505.0,2478.0,2510.0,2459.0,24790.0,0.013349514563106846
2018-04-09,2464.0,2497.0,2498.0,2462.0,18580.0,-0.016367265469061865
2018-04-10,2433.0,2468.0,2468.0,2420.0,18620.0,-0.012581168831168776
2018-04-11,2431.0,2431.0,2440.0,2422.0,14500.0,-0.0008220304151254076
2018-04-12,2423.0,2417.0,2428.0,2403.0,17230.0,-0.0032908268202386237
2018-04-13,2399.0,2428.0,2432.0,2398.0,17390.0,-0.009905076351630182
2018-04-16,2369.0,2394.0,2409.0,2368.0,18220.0,-0.012505210504376807
2018-04-17,2408.0,2362.0,2434.0,2354.0,26770.0,0.01646264246517526
2018-04-18,2408.0,2397.0,2410.0,2380.0,21250.0,0.0
2018-04-19,2403.0,2420.0,2424.0,2395.0,12890.0,-0.0020764119601328623
