"Date","Price","Open","High","Low","Vol.","Change %"
"10/05/2023","3,607.00","3,701.00","3,710.00","3,603.00","33.97K","-2.91%"
"10/04/2023","3,715.00","3,700.00","3,739.00","3,688.00","22.10K","0.19%"
"10/03/2023","3,708.00","3,718.00","3,762.00","3,693.00","23.58K","0.11%"
"10/02/2023","3,704.00","3,738.00","3,771.00","3,684.00","22.80K","-1.67%"
"09/29/2023","3,767.00","3,752.00","3,844.00","3,750.00","28.41K","-0.11%"
"09/27/2023","3,771.00","3,684.00","3,806.00","3,676.00","36.24K","2.14%"
"09/26/2023","3,692.00","3,703.00","3,721.00","3,675.00","31.70K","-0.65%"
"09/25/2023","3,716.00","3,688.00","3,728.00","3,664.00","23.91K","0.95%"
"09/22/2023","3,681.00","3,682.00","3,702.00","3,644.00","27.77K","0.08%"
"09/21/2023","3,678.00","3,725.00","3,728.00","3,637.00","29.49K","-1.13%"
"09/20/2023","3,720.00","3,747.00","3,757.00","3,706.00","23.25K","-0.77%"
"09/19/2023","3,749.00","3,746.00","3,763.00","3,690.00","33.18K","0.00%"
"09/18/2023","3,749.00","3,775.00","3,785.00","3,737.00","25.39K","-0.95%"
"09/15/2023","3,785.00","3,761.00","3,812.00","3,755.00","17.41K","0.64%"
"09/14/2023","3,761.00","3,721.00","3,776.00","3,698.00","21.50K","0.94%"
"09/13/2023","3,726.00","3,695.00","3,730.00","3,671.00","28.63K","1.17%"
"09/12/2023","3,683.00","3,715.00","3,772.00","3,667.00","32.95K","-0.81%"
"09/11/2023","3,713.00","3,846.00","3,860.00","3,703.00","31.45K","-3.05%"
"09/08/2023","3,830.00","3,841.00","3,841.00","3,781.00","30.82K","-0.05%"
"09/07/2023","3,832.00","3,891.00","3,904.00","3,817.00","20.64K","-1.26%"
"09/06/2023","3,881.00","3,918.00","3,941.00","3,862.00","28.21K","-0.51%"
"09/05/2023","3,901.00","3,988.00","3,988.00","3,898.00","23.81K","-2.13%"
"09/04/2023","3,986.00","4,000.00","4,009.00","3,947.00","16.34K","-1.34%"
"09/01/2023","4,040.00","4,010.00","4,068.00","3,990.00","22.66K","0.75%"
"08/30/2023","4,010.00","3,932.00","4,020.00","3,919.00","28.53K","2.04%"
"08/29/2023","3,930.00","3,910.00","3,965.00","3,908.00","23.19K","0.51%"
"08/28/2023","3,910.00","3,968.00","3,970.00","3,904.00","19.85K","-1.31%"
"08/25/2023","3,962.00","3,873.00","3,964.00","3,855.00","26.88K","2.09%"
"08/24/2023","3,881.00","3,840.00","3,938.00","3,833.00","30.03K","1.33%"
"08/23/2023","3,830.00","3,862.00","3,898.00","3,804.00","26.22K","-0.93%"
"08/22/2023","3,866.00","3,938.00","3,944.00","3,855.00","23.57K","-1.78%"
"08/21/2023","3,936.00","3,956.00","3,978.00","3,908.00","19.19K","1.68%"
"08/18/2023","3,871.00","3,915.00","3,966.00","3,866.00","27.14K","-1.33%"
"08/17/2023","3,923.00","3,853.00","3,936.00","3,828.00","24.93K","2.00%"
"08/16/2023","3,846.00","3,822.00","3,860.00","3,814.00","20.04K","1.67%"
"08/15/2023","3,783.00","3,686.00","3,842.00","3,681.00","25.46K","2.41%"
"08/14/2023","3,694.00","3,749.00","3,757.00","3,683.00","19.19K","-0.62%"
"08/11/2023","3,717.00","3,733.00","3,770.00","3,690.00","21.59K","-0.30%"
"08/10/2023","3,728.00","3,770.00","3,803.00","3,717.00","27.56K","-1.14%"
"08/09/2023","3,771.00","3,687.00","3,778.00","3,662.00","25.27K","2.11%"
"08/08/2023","3,693.00","3,769.00","3,787.00","3,683.00","28.83K","-2.09%"
"08/07/2023","3,772.00","3,853.00","3,886.00","3,754.00","28.20K","-2.25%"
"08/04/2023","3,859.00","3,837.00","3,888.00","3,809.00","28.82K","0.92%"
"08/03/2023","3,824.00","3,915.00","3,931.00","3,817.00","27.39K","-2.32%"
"08/02/2023","3,915.00","3,868.00","3,946.00","3,855.00","21.73K","1.11%"
"08/01/2023","3,872.00","3,878.00","3,917.00","3,832.00","24.79K","-0.15%"
"07/31/2023","3,878.00","3,928.00","3,952.00","3,870.00","21.64K","-3.20%"
"07/28/2023","4,006.00","4,039.00","4,039.00","3,944.00","30.75K","-0.50%"
"07/27/2023","4,026.00","4,061.00","4,088.00","4,020.00","27.63K","-0.89%"
"07/26/2023","4,062.00","4,062.00","4,150.00","4,040.00","33.64K","-0.10%"
"07/25/2023","4,066.00","4,146.00","4,162.00","4,042.00","32.06K","-2.35%"
"07/24/2023","4,164.00","3,989.00","4,209.00","3,962.00","35.29K","3.20%"
"07/21/2023","4,035.00","4,035.00","4,080.00","4,006.00","39.46K","-0.27%"
"07/20/2023","4,046.00","3,962.00","4,050.00","3,954.00","34.50K","3.88%"
"07/18/2023","3,895.00","3,927.00","3,956.00","3,870.00","28.03K","-0.89%"
"07/17/2023","3,930.00","3,893.00","3,945.00","3,861.00","17.90K","1.26%"
"07/14/2023","3,881.00","3,886.00","3,935.00","3,812.00","29.35K","0.41%"
"07/13/2023","3,865.00","3,921.00","3,961.00","3,829.00","25.71K","-1.55%"
"07/12/2023","3,926.00","3,899.00","3,945.00","3,889.00","18.19K","0.95%"
"07/11/2023","3,889.00","3,914.00","3,981.00","3,862.00","25.39K","-0.79%"
"07/10/2023","3,920.00","3,800.00","3,942.00","3,799.00","20.22K","2.24%"
"07/07/2023","3,834.00","3,900.00","3,914.00","3,822.00","29.41K","-1.97%"
"07/06/2023","3,911.00","3,878.00","3,925.00","3,865.00","28.02K","1.27%"
"07/05/2023","3,862.00","3,893.00","3,936.00","3,853.00","29.19K","-0.54%"
"07/04/2023","3,883.00","3,995.00","3,995.00","3,877.00","21.28K","-2.56%"
"07/03/2023","3,985.00","3,975.00","3,994.00","3,921.00","27.42K","5.17%"
"06/30/2023","3,789.00","3,810.00","3,829.00","3,777.00","24.00K","0.91%"
"06/28/2023","3,755.00","3,665.00","3,802.00","3,654.00","30.82K","2.18%"
"06/27/2023","3,675.00","3,723.00","3,756.00","3,673.00","28.13K","-1.18%"
"06/26/2023","3,719.00","3,699.00","3,722.00","3,630.00","19.46K","2.73%"
"06/23/2023","3,620.00","3,536.00","3,675.00","3,512.00","28.47K","1.63%"
"06/22/2023","3,562.00","3,597.00","3,635.00","3,534.00","27.50K","-1.44%"
"06/21/2023","3,614.00","3,717.00","3,758.00","3,578.00","31.11K","-3.03%"
"06/20/2023","3,727.00","3,758.00","3,791.00","3,723.00","21.77K","-0.80%"
"06/19/2023","3,757.00","3,760.00","3,804.00","3,716.00","28.90K","0.37%"
"06/16/2023","3,743.00","3,518.00","3,791.00","3,511.00","45.07K","6.31%"
"06/15/2023","3,521.00","3,465.00","3,536.00","3,433.00","21.33K","2.00%"
"06/14/2023","3,452.00","3,428.00","3,527.00","3,405.00","28.10K","1.05%"
"06/13/2023","3,416.00","3,350.00","3,437.00","3,313.00","26.56K","2.00%"
"06/12/2023","3,349.00","3,395.00","3,398.00","3,304.00","20.38K","-0.53%"
"06/09/2023","3,367.00","3,275.00","3,404.00","3,271.00","28.15K","3.16%"
"06/08/2023","3,264.00","3,320.00","3,350.00","3,255.00","22.38K","-1.69%"
"06/07/2023","3,320.00","3,314.00","3,374.00","3,286.00","22.50K","0.12%"
"06/06/2023","3,316.00","3,411.00","3,421.00","3,297.00","22.92K","-1.92%"
"06/02/2023","3,381.00","3,310.00","3,409.00","3,284.00","23.75K","3.11%"
"06/01/2023","3,279.00","3,198.00","3,285.00","3,194.00","27.84K","2.44%"
"05/31/2023","3,201.00","3,395.00","3,399.00","3,196.00","37.73K","-5.94%"
"05/30/2023","3,403.00","3,537.00","3,556.00","3,392.00","32.30K","-4.03%"
"05/29/2023","3,546.00","3,520.00","3,564.00","3,489.00","17.15K","-0.37%"
"05/26/2023","3,559.00","3,505.00","3,586.00","3,478.00","29.13K","1.89%"
"05/25/2023","3,493.00","3,403.00","3,520.00","3,388.00","28.27K","2.52%"
"05/24/2023","3,407.00","3,406.00","3,433.00","3,365.00","29.41K","0.86%"
"05/23/2023","3,378.00","3,443.00","3,468.00","3,365.00","29.60K","-1.46%"
"05/22/2023","3,428.00","3,400.00","3,454.00","3,384.00","20.71K","-1.52%"
"05/19/2023","3,481.00","3,388.00","3,494.00","3,375.00","25.60K","2.62%"
"05/18/2023","3,392.00","3,415.00","3,448.00","3,381.00","24.51K","-1.22%"
"05/17/2023","3,434.00","3,450.00","3,463.00","3,368.00","35.35K","-0.67%"
"05/16/2023","3,457.00","3,530.00","3,558.00","3,436.00","27.63K","-4.40%"
"05/15/2023","3,616.00","3,541.00","3,698.00","3,541.00","22.07K","-0.88%"
"05/12/2023","3,648.00","3,580.00","3,666.00","3,550.00","25.42K","1.25%"
"05/11/2023","3,603.00","3,715.00","3,735.00","3,585.00","24.07K","-2.86%"
"05/10/2023","3,709.00","3,791.00","3,800.00","3,700.00","36.13K","-2.57%"
"05/09/2023","3,807.00","3,755.00","3,837.00","3,670.00","41.76K","1.20%"
"05/08/2023","3,762.00","3,645.00","3,788.00","3,625.00","31.14K","4.47%"
"05/05/2023","3,601.00","3,507.00","3,625.00","3,495.00","31.04K","5.14%"
"05/03/2023","3,425.00","3,424.00","3,464.00","3,344.00","20.64K","0.12%"
"05/02/2023","3,421.00","3,410.00","3,449.00","3,361.00","22.95K","2.49%"
"04/28/2023","3,338.00","3,467.00","3,484.00","3,288.00","42.98K","-3.39%"
"04/27/2023","3,455.00","3,567.00","3,597.00","3,447.00","36.37K","-3.22%"
"04/26/2023","3,570.00","3,618.00","3,630.00","3,563.00","26.31K","-1.79%"
"04/25/2023","3,635.00","3,600.00","3,658.00","3,562.00","28.30K","-1.89%"
"04/20/2023","3,705.00","3,741.00","3,773.00","3,669.00","25.98K","-0.80%"
"04/19/2023","3,735.00","3,780.00","3,820.00","3,721.00","30.18K","-1.43%"
"04/18/2023","3,789.00","3,642.00","3,810.00","3,631.00","33.63K","4.15%"
"04/17/2023","3,638.00","3,575.00","3,652.00","3,567.00","20.12K","-1.73%"
"04/14/2023","3,702.00","3,711.00","3,760.00","3,653.00","25.71K","-0.30%"
"04/13/2023","3,713.00","3,792.00","3,804.00","3,673.00","29.41K","-1.64%"
"04/12/2023","3,775.00","3,905.00","3,909.00","3,761.00","32.08K","-2.91%"
"04/11/2023","3,888.00","3,823.00","3,916.00","3,810.00","27.55K","1.33%"
"04/10/2023","3,837.00","3,765.00","3,862.00","3,735.00","33.06K","1.13%"
"04/07/2023","3,794.00","3,821.00","3,855.00","3,769.00","25.06K","-0.76%"
"04/06/2023","3,823.00","3,851.00","3,914.00","3,820.00","25.16K","-1.16%"
"04/05/2023","3,868.00","3,953.00","3,965.00","3,864.00","30.77K","-2.47%"
"04/04/2023","3,966.00","3,888.00","3,980.00","3,863.00","23.43K","2.11%"
"04/03/2023","3,884.00","3,869.00","3,922.00","3,833.00","23.30K","3.27%"
"03/31/2023","3,761.00","3,800.00","3,805.00","3,714.00","25.78K","-0.71%"
"03/30/2023","3,788.00","3,711.00","3,802.00","3,681.00","27.31K","2.19%"
"03/29/2023","3,707.00","3,683.00","3,723.00","3,646.00","23.94K","0.54%"
"03/28/2023","3,687.00","3,600.00","3,695.00","3,567.00","30.33K","3.10%"
"03/27/2023","3,576.00","3,562.00","3,610.00","3,528.00","31.81K","1.82%"
"03/24/2023","3,512.00","3,571.00","3,650.00","3,500.00","44.71K","-1.60%"
"03/23/2023","3,569.00","3,667.00","3,683.00","3,561.00","32.15K","-2.59%"
"03/22/2023","3,664.00","3,801.00","3,811.00","3,634.00","34.76K","-3.17%"
"03/21/2023","3,784.00","3,820.00","3,854.00","3,761.00","30.26K","-0.03%"
"03/20/2023","3,785.00","3,900.00","3,906.00","3,768.00","29.43K","-3.44%"
"03/17/2023","3,920.00","3,934.00","3,993.00","3,895.00","26.30K","-0.33%"
"03/16/2023","3,933.00","3,930.00","3,959.00","3,892.00","28.98K","-2.09%"
"03/15/2023","4,017.00","3,991.00","4,058.00","3,991.00","22.64K","0.88%"
"03/14/2023","3,982.00","4,010.00","4,064.00","3,967.00","30.58K","-1.51%"
"03/13/2023","4,043.00","4,090.00","4,130.00","4,034.00","33.41K","-1.22%"
"03/10/2023","4,093.00","4,215.00","4,244.00","4,088.00","31.30K","-2.66%"
"03/09/2023","4,205.00","4,170.00","4,247.00","4,140.00","25.35K","0.60%"
"03/08/2023","4,180.00","4,202.00","4,218.00","4,109.00","24.50K","-0.59%"
"03/07/2023","4,205.00","4,269.00","4,287.00","4,196.00","21.49K","-1.82%"
"03/06/2023","4,283.00","4,299.00","4,317.00","4,253.00","18.35K","-1.59%"
"03/03/2023","4,352.00","4,281.00","4,359.00","4,267.00","23.18K","1.35%"
"03/02/2023","4,294.00","4,192.00","4,425.00","4,187.00","34.97K","2.68%"
"03/01/2023","4,182.00","4,151.00","4,220.00","4,141.00","24.45K","0.97%"
"02/28/2023","4,142.00","4,224.00","4,234.00","4,135.00","25.44K","-1.96%"
"02/27/2023","4,225.00","4,171.00","4,242.00","4,147.00","24.60K","0.55%"
"02/24/2023","4,202.00","4,225.00","4,269.00","4,192.00","26.76K","-0.78%"
"02/23/2023","4,235.00","4,168.00","4,238.00","4,160.00","25.46K","2.15%"
"02/22/2023","4,146.00","4,141.00","4,225.00","4,140.00","25.62K","0.12%"
"02/21/2023","4,141.00","4,167.00","4,200.00","4,127.00","19.33K","-0.62%"
"02/20/2023","4,167.00","4,152.00","4,202.00","4,137.00","20.61K","0.87%"
"02/17/2023","4,131.00","4,064.00","4,170.00","4,061.00","28.92K","1.52%"
"02/16/2023","4,069.00","3,950.00","4,093.00","3,927.00","33.99K","3.38%"
"02/15/2023","3,936.00","3,955.00","3,985.00","3,908.00","20.04K","-0.51%"
"02/14/2023","3,956.00","3,929.00","3,978.00","3,906.00","19.05K","0.84%"
"02/13/2023","3,923.00","3,965.00","3,966.00","3,882.00","20.71K","-0.20%"
"02/10/2023","3,931.00","3,976.00","3,985.00","3,849.00","24.16K","-1.06%"
"02/09/2023","3,973.00","3,981.00","4,007.00","3,937.00","19.31K","-0.60%"
"02/08/2023","3,997.00","3,937.00","4,035.00","3,913.00","27.39K","1.47%"
"02/07/2023","3,939.00","3,891.00","3,972.00","3,888.00","23.08K","2.29%"
"02/03/2023","3,851.00","3,750.00","3,870.00","3,731.00","21.41K","2.67%"
"02/02/2023","3,751.00","3,750.00","3,795.00","3,728.00","20.34K","-1.68%"
"01/31/2023","3,815.00","3,932.00","3,976.00","3,810.00","21.99K","-3.07%"
"01/30/2023","3,936.00","3,946.00","3,991.00","3,916.00","25.94K","0.87%"
"01/27/2023","3,902.00","3,784.00","3,910.00","3,773.00","21.52K","3.20%"
"01/26/2023","3,781.00","3,753.00","3,815.00","3,724.00","15.97K","0.75%"
"01/25/2023","3,753.00","3,845.00","3,859.00","3,721.00","28.12K","-3.57%"
"01/20/2023","3,892.00","3,885.00","3,950.00","3,861.00","20.11K","0.08%"
"01/19/2023","3,889.00","3,860.00","3,918.00","3,850.00","20.60K","0.57%"
"01/18/2023","3,867.00","3,830.00","3,894.00","3,805.00","28.00K","1.90%"
"01/17/2023","3,795.00","3,864.00","3,883.00","3,785.00","23.06K","-1.48%"
"01/16/2023","3,852.00","3,890.00","3,923.00","3,850.00","15.67K","0.29%"
"01/13/2023","3,841.00","3,925.00","3,930.00","3,835.00","23.50K","-1.79%"
"01/12/2023","3,911.00","3,929.00","3,963.00","3,861.00","23.57K","0.00%"
"01/11/2023","3,911.00","3,975.00","3,999.00","3,888.00","26.93K","-1.83%"
"01/10/2023","3,984.00","4,100.00","4,102.00","3,913.00","33.25K","-3.25%"
"01/09/2023","4,118.00","4,048.00","4,124.00","3,979.00","27.38K","1.63%"
"01/06/2023","4,052.00","4,104.00","4,136.00","4,040.00","24.47K","-0.93%"
"01/05/2023","4,090.00","4,154.00","4,170.00","4,050.00","29.68K","-1.89%"
"01/04/2023","4,169.00","4,241.00","4,257.00","4,147.00","30.02K","-1.98%"
"01/03/2023","4,253.00","4,146.00","4,276.00","4,142.00","24.54K","1.89%"
"12/30/2022","4,174.00","4,125.00","4,242.00","4,075.00","24.97K","2.05%"
"12/29/2022","4,090.00","4,100.00","4,106.00","4,004.00","18.15K","0.07%"
"12/28/2022","4,087.00","4,098.00","4,133.00","4,068.00","19.95K","-0.32%"
"12/27/2022","4,100.00","4,005.00","4,117.00","4,000.00","27.37K","7.05%"
"12/23/2022","3,830.00","3,889.00","3,889.00","3,815.00","27.73K","-1.74%"
"12/22/2022","3,898.00","3,960.00","3,994.00","3,857.00","21.17K","-1.57%"
